glyph,certainty,min_x,min_y,max_x,max_y,image_path,line,number
Ι,0.922258589902424,1466,2875,1514,2952,images\homer2\txt77\P_16007_R_001.jpg,75,8
Ν,0.7112779645475661,1501,2869,1611,2961,images\homer2\txt77\P_16007_R_001.jpg,75,9
Ν,0.34613603007417115,3423,2856,3497,2927,images\homer2\txt77\P_16007_R_001.jpg,76,0
Ο,0.729370433443799,3484,2853,3571,2932,images\homer2\txt77\P_16007_R_001.jpg,76,1
Ϲ,0.5180274251696106,3560,2854,3640,2934,images\homer2\txt77\P_16007_R_001.jpg,76,2
Ϲ,0.5008501317543854,3628,2852,3709,2931,images\homer2\txt77\P_16007_R_001.jpg,76,3
Ν,0.9404150257720639,3698,2850,3800,2933,images\homer2\txt77\P_16007_R_001.jpg,76,4
Ω,0.9893475257966696,2087,2901,2245,3004,images\homer2\txt77\P_16007_R_001.jpg,77,0
Ι,0.9944426119247252,2234,2913,2284,3007,images\homer2\txt77\P_16007_R_001.jpg,77,1
Ν,0.9475111589531225,2278,2913,2401,3017,images\homer2\txt77\P_16007_R_001.jpg,77,2
Ο,0.9968635663036137,2391,2924,2487,3018,images\homer2\txt77\P_16007_R_001.jpg,77,3
Ι,0.7806481638949962,2477,2933,2530,3025,images\homer2\txt77\P_16007_R_001.jpg,77,4
Ε,0.627919043387694,2519,2938,2602,3025,images\homer2\txt77\P_16007_R_001.jpg,77,5
Γ,0.9614621242691799,2588,2942,2681,3037,images\homer2\txt77\P_16007_R_001.jpg,77,6
Ω,0.9969001526013219,2660,2949,2796,3047,images\homer2\txt77\P_16007_R_001.jpg,77,7
Ν,0.9993549179927257,2774,2946,2889,3054,images\homer2\txt77\P_16007_R_001.jpg,77,8
Ε,0.9958020224053193,2875,2960,2957,3055,images\homer2\txt77\P_16007_R_001.jpg,77,9
Ι,0.9905204221935782,2944,2968,2987,3060,images\homer2\txt77\P_16007_R_001.jpg,77,10
Μ,0.99700013034625,2980,2973,3101,3067,images\homer2\txt77\P_16007_R_001.jpg,77,11
Ε,0.40468106307765533,3089,2982,3157,3063,images\homer2\txt77\P_16007_R_001.jpg,77,12
Ν,0.9183820139136403,1323,2989,1423,3083,images\homer2\txt77\P_16007_R_001.jpg,78,0
Ρ,0.9832279651804038,1412,2991,1478,3078,images\homer2\txt77\P_16007_R_001.jpg,78,1
Ε,0.9962602517561168,1466,2996,1540,3079,images\homer2\txt77\P_16007_R_001.jpg,78,2
Ι,0.9826948578012769,1532,2999,1576,3079,images\homer2\txt77\P_16007_R_001.jpg,78,3
Ϲ,0.10649883147025135,2012,3018,2096,3103,images\homer2\txt77\P_16007_R_001.jpg,79,0
Η,0.7330832485269598,2080,3014,2203,3115,images\homer2\txt77\P_16007_R_001.jpg,79,1
Α,0.5744308012820389,2189,3015,2306,3120,images\homer2\txt77\P_16007_R_001.jpg,79,2
Π,0.5178538742769175,2297,3032,2423,3134,images\homer2\txt77\P_16007_R_001.jpg,79,3
Υ,0.44991770746711135,2414,3038,2503,3127,images\homer2\txt77\P_16007_R_001.jpg,79,4
Ι,0.9636627670054905,2493,3049,2535,3144,images\homer2\txt77\P_16007_R_001.jpg,79,5
Κ,0.9245786124428512,2523,3058,2605,3143,images\homer2\txt77\P_16007_R_001.jpg,79,6
Λ,0.6515329868686528,2593,3053,2688,3154,images\homer2\txt77\P_16007_R_001.jpg,79,7
Ο,0.6010676277445313,2676,3068,2772,3173,images\homer2\txt77\P_16007_R_001.jpg,79,8
Ν,0.9943217681383155,2759,3078,2882,3164,images\homer2\txt77\P_16007_R_001.jpg,79,9
Θ,0.8560560640426406,2874,3080,2973,3174,images\homer2\txt77\P_16007_R_001.jpg,79,10
Ο,0.8373482424208876,2959,3088,3051,3178,images\homer2\txt77\P_16007_R_001.jpg,79,11
Ν,0.44987264249222714,200,3489,267,3571,images\homer2\txt77\P_16007_R_001.jpg,80,0
Π,0.7654254352626245,250,3481,332,3571,images\homer2\txt77\P_16007_R_001.jpg,80,1
Ε,0.9941405097009788,322,3488,398,3572,images\homer2\txt77\P_16007_R_001.jpg,80,2
Υ,0.8774362241043132,380,3486,462,3588,images\homer2\txt77\P_16007_R_001.jpg,80,3
Χ,0.9199051321470286,453,3502,546,3592,images\homer2\txt77\P_16007_R_001.jpg,80,4
Ε,0.9699055713959048,537,3502,611,3575,images\homer2\txt77\P_16007_R_001.jpg,80,5
Ν,0.4650918741399493,606,3500,684,3580,images\homer2\txt77\P_16007_R_001.jpg,80,6
Π,0.829930414107807,683,3493,782,3587,images\homer2\txt77\P_16007_R_001.jpg,80,7
Α,0.9400139237604586,769,3490,862,3590,images\homer2\txt77\P_16007_R_001.jpg,80,8
Ν,0.9989926001325415,836,3492,960,3592,images\homer2\txt77\P_16007_R_001.jpg,80,9
Θ,0.4458891304137611,947,3503,1038,3593,images\homer2\txt77\P_16007_R_001.jpg,80,10
Ο,0.43960917292851914,1026,3506,1110,3595,images\homer2\txt77\P_16007_R_001.jpg,80,11
Ν,0.9900905195640223,1123,3507,1234,3600,images\homer2\txt77\P_16007_R_001.jpg,80,12
Τ,0.7584149330700719,2002,3493,2097,3589,images\homer2\txt77\P_16007_R_001.jpg,81,0
Ρ,0.9919620609761973,2088,3489,2143,3582,images\homer2\txt77\P_16007_R_001.jpg,81,1
Ω,0.9958765683369069,2126,3497,2254,3596,images\homer2\txt77\P_16007_R_001.jpg,81,2
Λ,0.6598018607858214,2243,3502,2332,3591,images\homer2\txt77\P_16007_R_001.jpg,81,3
Ο,0.7047301408638295,2328,3507,2405,3600,images\homer2\txt77\P_16007_R_001.jpg,81,4
Ν,0.6899375092356207,2391,3499,2491,3599,images\homer2\txt77\P_16007_R_001.jpg,81,5
Ε,0.9403162628768491,2481,3522,2571,3606,images\homer2\txt77\P_16007_R_001.jpg,81,6
Ν,0.9967924716510068,2557,3525,2670,3611,images\homer2\txt77\P_16007_R_001.jpg,81,7
Ω,0.41177831199757403,2657,3538,2756,3615,images\homer2\txt77\P_16007_R_001.jpg,81,8
Ο,0.5590988675189943,1299,3506,1393,3597,images\homer2\txt77\P_16007_R_001.jpg,82,0
Π,0.7421864569579245,231,3599,333,3678,images\homer2\txt77\P_16007_R_001.jpg,83,0
Ο,0.9988920754395076,316,3602,410,3693,images\homer2\txt77\P_16007_R_001.jpg,83,1
Φ,0.9736179672686892,399,3579,528,3711,images\homer2\txt77\P_16007_R_001.jpg,83,2
Ο,0.9927890314738954,515,3611,605,3700,images\homer2\txt77\P_16007_R_001.jpg,83,3
Ι,0.9888420160355726,592,3612,638,3705,images\homer2\txt77\P_16007_R_001.jpg,83,4
Β,0.7849881674939997,628,3601,742,3707,images\homer2\txt77\P_16007_R_001.jpg,83,5
Ο,0.9988792673972644,729,3623,819,3699,images\homer2\txt77\P_16007_R_001.jpg,83,6
Ϲ,0.5352818548625141,803,3620,872,3696,images\homer2\txt77\P_16007_R_001.jpg,83,7
Α,0.4553989368055694,851,3609,947,3702,images\homer2\txt77\P_16007_R_001.jpg,83,8
Π,0.9450271971909537,919,3619,1033,3714,images\homer2\txt77\P_16007_R_001.jpg,83,9
Ο,0.9005653460322011,1021,3623,1107,3713,images\homer2\txt77\P_16007_R_001.jpg,83,10
Λ,0.440943122242024,1092,3618,1176,3721,images\homer2\txt77\P_16007_R_001.jpg,83,11
Δ,0.17041974669217716,1147,3619,1244,3717,images\homer2\txt77\P_16007_R_001.jpg,83,12
Ω,0.997276487197457,1224,3623,1358,3715,images\homer2\txt77\P_16007_R_001.jpg,83,13
Ν,0.9991508966026912,1357,3624,1452,3716,images\homer2\txt77\P_16007_R_001.jpg,83,14
Ο,0.6587798248109091,1988,3713,2087,3803,images\homer2\txt77\P_16007_R_001.jpg,84,0
Α,0.9735334828456279,827,1070,912,1177,images\homer2\txt8\P_Laur_IV_128r.jpg,0,0
Υ,0.2656678013418245,883,1069,947,1126,images\homer2\txt8\P_Laur_IV_128r.jpg,0,1
Μ,0.9123869989824323,935,1056,1026,1165,images\homer2\txt8\P_Laur_IV_128r.jpg,0,2
Τ,0.5551832713215447,1002,1062,1092,1165,images\homer2\txt8\P_Laur_IV_128r.jpg,0,3
Ι,0.8802559786260024,1072,1063,1127,1160,images\homer2\txt8\P_Laur_IV_128r.jpg,0,4
Θ,0.48152463756922964,1109,1066,1208,1157,images\homer2\txt8\P_Laur_IV_128r.jpg,0,5
Φ,0.9541015970253338,1189,1062,1281,1152,images\homer2\txt8\P_Laur_IV_128r.jpg,0,6
Ρ,0.3192413797200442,1254,1060,1334,1159,images\homer2\txt8\P_Laur_IV_128r.jpg,0,7
Ω,0.971357961924972,1312,1064,1446,1159,images\homer2\txt8\P_Laur_IV_128r.jpg,0,8
Μ,0.34462955501852655,1428,1058,1506,1167,images\homer2\txt8\P_Laur_IV_128r.jpg,0,9
Α,0.9962062678060254,1488,1062,1572,1164,images\homer2\txt8\P_Laur_IV_128r.jpg,0,10
Κ,0.32056039756198534,1556,1071,1638,1161,images\homer2\txt8\P_Laur_IV_128r.jpg,0,11
Φ,0.9528322819217431,1622,1078,1724,1173,images\homer2\txt8\P_Laur_IV_128r.jpg,0,12
Φ,0.9411025334175683,1690,1082,1776,1172,images\homer2\txt8\P_Laur_IV_128r.jpg,0,13
Υ,0.24134090020583554,426,1081,494,1160,images\homer2\txt8\P_Laur_IV_128r.jpg,1,0
Ι,0.7677056389609035,484,1086,530,1175,images\homer2\txt8\P_Laur_IV_128r.jpg,1,1
Α,0.9863947539755709,513,1087,592,1179,images\homer2\txt8\P_Laur_IV_128r.jpg,1,2
Φ,0.9603373599533317,577,1095,658,1177,images\homer2\txt8\P_Laur_IV_128r.jpg,1,3
Τ,0.6662415870672715,632,1083,720,1177,images\homer2\txt8\P_Laur_IV_128r.jpg,1,4
Φ,0.5864529091387062,693,1095,795,1182,images\homer2\txt8\P_Laur_IV_128r.jpg,1,5
Ν,0.9959916730735023,436,1187,540,1289,images\homer2\txt8\P_Laur_IV_128r.jpg,2,0
Ι,0.8290368647646512,526,1196,566,1285,images\homer2\txt8\P_Laur_IV_128r.jpg,2,1
Δ,0.9972190072013543,555,1185,648,1283,images\homer2\txt8\P_Laur_IV_128r.jpg,2,2
Ι,0.6773074358970469,636,1192,676,1282,images\homer2\txt8\P_Laur_IV_128r.jpg,2,3
Φ,0.986757210717116,665,1160,776,1325,images\homer2\txt8\P_Laur_IV_128r.jpg,2,4
Ρ,0.74899057667021,758,1183,815,1281,images\homer2\txt8\P_Laur_IV_128r.jpg,2,5
Ω,0.9974012946664415,801,1181,927,1275,images\homer2\txt8\P_Laur_IV_128r.jpg,2,6
Ι,0.28657463222084,914,1178,957,1273,images\homer2\txt8\P_Laur_IV_128r.jpg,2,7
Θ,0.8103324006623337,945,1182,1043,1275,images\homer2\txt8\P_Laur_IV_128r.jpg,2,8
Ω,0.5648619943632134,1020,1182,1111,1273,images\homer2\txt8\P_Laur_IV_128r.jpg,2,9
Ν,0.7817634122778415,1093,1176,1175,1273,images\homer2\txt8\P_Laur_IV_128r.jpg,2,10
Τ,0.9231846892044351,1189,1170,1278,1262,images\homer2\txt8\P_Laur_IV_128r.jpg,2,11
Α,0.9831874523133782,1250,1169,1336,1265,images\homer2\txt8\P_Laur_IV_128r.jpg,2,12
Μ,0.5350117884385746,1311,1169,1399,1258,images\homer2\txt8\P_Laur_IV_128r.jpg,2,13
Ε,0.9398896599705301,1377,1173,1464,1257,images\homer2\txt8\P_Laur_IV_128r.jpg,2,14
Χ,0.7894825388769788,1438,1179,1528,1272,images\homer2\txt8\P_Laur_IV_128r.jpg,2,15
Ε,0.9973172809157165,1506,1187,1601,1274,images\homer2\txt8\P_Laur_IV_128r.jpg,2,16
Μ,0.9993756454651671,1573,1189,1700,1288,images\homer2\txt8\P_Laur_IV_128r.jpg,2,17
Μ,0.9865873854578431,1674,1193,1804,1288,images\homer2\txt8\P_Laur_IV_128r.jpg,2,18
Ω,0.9967053361661607,1538,1291,1663,1393,images\homer2\txt8\P_Laur_IV_128r.jpg,3,0
Ν,0.9985208534229704,1645,1301,1752,1404,images\homer2\txt8\P_Laur_IV_128r.jpg,3,1
Ω,0.29504858306664633,1735,1305,1824,1411,images\homer2\txt8\P_Laur_IV_128r.jpg,3,2
Ν,0.6830162293114376,471,1298,573,1389,images\homer2\txt8\P_Laur_IV_128r.jpg,4,0
Ε,0.9650482971156708,549,1303,648,1389,images\homer2\txt8\P_Laur_IV_128r.jpg,4,1
Ω,0.9479021178792878,628,1300,761,1389,images\homer2\txt8\P_Laur_IV_128r.jpg,4,2
Ν,0.9996446480639644,745,1290,846,1384,images\homer2\txt8\P_Laur_IV_128r.jpg,4,3
Θ,0.47819301570959627,832,1284,920,1374,images\homer2\txt8\P_Laur_IV_128r.jpg,4,4
Ν,0.98920817336855,901,1276,1007,1372,images\homer2\txt8\P_Laur_IV_128r.jpg,4,5
Β,0.9303898938839857,990,1275,1079,1380,images\homer2\txt8\P_Laur_IV_128r.jpg,4,6
Ο,0.9602084108915915,1059,1280,1157,1375,images\homer2\txt8\P_Laur_IV_128r.jpg,4,7
Μ,0.42977345558658786,1133,1276,1210,1363,images\homer2\txt8\P_Laur_IV_128r.jpg,4,8
Ο,0.8495902060939173,1192,1277,1286,1370,images\homer2\txt8\P_Laur_IV_128r.jpg,4,9
Ι,0.7652500779095797,1272,1278,1318,1369,images\homer2\txt8\P_Laur_IV_128r.jpg,4,10
Θ,0.9873318425590325,1305,1270,1408,1369,images\homer2\txt8\P_Laur_IV_128r.jpg,4,11
Ϲ,0.5639678839322972,976,1395,1090,1480,images\homer2\txt8\P_Laur_IV_128r.jpg,5,0
Ξ,0.6848252022827808,1076,1393,1171,1476,images\homer2\txt8\P_Laur_IV_128r.jpg,5,1
Υ,0.9874407283212021,1152,1386,1231,1475,images\homer2\txt8\P_Laur_IV_128r.jpg,5,2
Μ,0.28943651971487266,1208,1385,1296,1478,images\homer2\txt8\P_Laur_IV_128r.jpg,5,3
Ο,0.4518523683860483,1275,1388,1358,1474,images\homer2\txt8\P_Laur_IV_128r.jpg,5,4
Χ,0.4317309825318015,1332,1388,1425,1487,images\homer2\txt8\P_Laur_IV_128r.jpg,5,5
Ο,0.42481991459668333,1401,1392,1503,1484,images\homer2\txt8\P_Laur_IV_128r.jpg,5,6
Ν,0.9784810867540702,1481,1400,1583,1492,images\homer2\txt8\P_Laur_IV_128r.jpg,5,7
Φ,0.827772405662374,1568,1408,1658,1502,images\homer2\txt8\P_Laur_IV_128r.jpg,5,8
Ε,0.46584609074735067,1625,1415,1718,1520,images\homer2\txt8\P_Laur_IV_128r.jpg,5,9
Φ,0.3868658316177391,1692,1417,1771,1512,images\homer2\txt8\P_Laur_IV_128r.jpg,5,10
Ω,0.5115431038817361,857,1398,947,1484,images\homer2\txt8\P_Laur_IV_128r.jpg,6,0
Ν,0.3289365493289791,434,1411,506,1507,images\homer2\txt8\P_Laur_IV_128r.jpg,7,0
Ο,0.7361445255880863,488,1407,583,1501,images\homer2\txt8\P_Laur_IV_128r.jpg,7,1
Ϲ,0.9530770923291727,564,1407,654,1494,images\homer2\txt8\P_Laur_IV_128r.jpg,7,2
Η,0.98360655912705,636,1405,742,1496,images\homer2\txt8\P_Laur_IV_128r.jpg,7,3
Ε,0.5951252702923241,1032,1473,1105,1533,images\homer2\txt8\P_Laur_IV_128r.jpg,8,0
Ω,0.3815680647180474,890,1476,970,1548,images\homer2\txt8\P_Laur_IV_128r.jpg,9,0
Ε,0.6021265577784507,1025,1514,1108,1588,images\homer2\txt8\P_Laur_IV_128r.jpg,10,0
Ρ,0.9201360045315637,1096,1499,1157,1596,images\homer2\txt8\P_Laur_IV_128r.jpg,10,1
Ο,0.968226627843464,1140,1499,1238,1597,images\homer2\txt8\P_Laur_IV_128r.jpg,10,2
Υ,0.3508637779984364,1216,1497,1294,1590,images\homer2\txt8\P_Laur_IV_128r.jpg,10,3
Φ,0.9749370872376616,1272,1498,1351,1590,images\homer2\txt8\P_Laur_IV_128r.jpg,10,4
Ε,0.9649125124152693,1331,1501,1443,1587,images\homer2\txt8\P_Laur_IV_128r.jpg,10,5
Ξ,0.6700202205702124,1415,1507,1525,1592,images\homer2\txt8\P_Laur_IV_128r.jpg,10,6
Ο,0.9569954528092255,431,1529,517,1615,images\homer2\txt8\P_Laur_IV_128r.jpg,11,0
Υ,0.9948378036665402,505,1529,571,1606,images\homer2\txt8\P_Laur_IV_128r.jpg,11,1
Φ,0.9774253784056516,561,1517,647,1607,images\homer2\txt8\P_Laur_IV_128r.jpg,11,2
Α,0.9807142413297595,618,1512,711,1612,images\homer2\txt8\P_Laur_IV_128r.jpg,11,3
Μ,0.9965036516068341,688,1508,818,1607,images\homer2\txt8\P_Laur_IV_128r.jpg,11,4
Φ,0.9447445747475288,797,1481,916,1640,images\homer2\txt8\P_Laur_IV_128r.jpg,11,5
Ε,0.33796601765610124,449,1610,603,1733,images\homer2\txt8\P_Laur_IV_128r.jpg,12,0
Κ,0.9760129204418274,583,1627,686,1720,images\homer2\txt8\P_Laur_IV_128r.jpg,12,1
Ω,0.9313896468965233,661,1625,754,1714,images\homer2\txt8\P_Laur_IV_128r.jpg,12,2
Α,0.6850479255775047,1110,1617,1228,1718,images\homer2\txt8\P_Laur_IV_128r.jpg,13,0
Γ,0.4162216621134892,1197,1614,1289,1706,images\homer2\txt8\P_Laur_IV_128r.jpg,13,1
Α,0.979598411820303,1265,1609,1358,1707,images\homer2\txt8\P_Laur_IV_128r.jpg,13,2
Ϲ,0.6276853896986088,1334,1611,1424,1702,images\homer2\txt8\P_Laur_IV_128r.jpg,13,3
Ε,0.7731634132242748,1404,1608,1520,1707,images\homer2\txt8\P_Laur_IV_128r.jpg,13,4
Θ,0.5108785919573519,783,1625,875,1709,images\homer2\txt8\P_Laur_IV_128r.jpg,14,0
Φ,0.7728155467864433,850,1617,931,1714,images\homer2\txt8\P_Laur_IV_128r.jpg,14,1
Η,0.847653982699183,911,1615,1006,1711,images\homer2\txt8\P_Laur_IV_128r.jpg,14,2
Κ,0.5549718135945029,987,1625,1086,1721,images\homer2\txt8\P_Laur_IV_128r.jpg,14,3
Ε,0.44560616794054064,774,1736,872,1820,images\homer2\txt8\P_Laur_IV_128r.jpg,15,0
Ε,0.5464736122690933,849,1735,948,1825,images\homer2\txt8\P_Laur_IV_128r.jpg,15,1
Τ,0.5693928651487693,925,1734,1016,1826,images\homer2\txt8\P_Laur_IV_128r.jpg,15,2
Α,0.43215473778632674,988,1729,1067,1820,images\homer2\txt8\P_Laur_IV_128r.jpg,15,3
Ε,0.3413207197057103,1055,1731,1116,1809,images\homer2\txt8\P_Laur_IV_128r.jpg,15,4
Ϲ,0.33518171258637214,1104,1734,1167,1813,images\homer2\txt8\P_Laur_IV_128r.jpg,15,5
Ι,0.9193557383685752,1156,1734,1201,1815,images\homer2\txt8\P_Laur_IV_128r.jpg,15,6
Ϲ,0.7554017310043554,1193,1726,1289,1819,images\homer2\txt8\P_Laur_IV_128r.jpg,15,7
Ι,0.9624843998940728,1273,1722,1318,1817,images\homer2\txt8\P_Laur_IV_128r.jpg,15,8
Δ,0.9957833523161258,1300,1718,1397,1814,images\homer2\txt8\P_Laur_IV_128r.jpg,15,9
Δ,0.7535962491167933,1386,1717,1497,1821,images\homer2\txt8\P_Laur_IV_128r.jpg,15,10
Ε,0.1987909308729538,1475,1726,1569,1832,images\homer2\txt8\P_Laur_IV_128r.jpg,15,11
Κ,0.2956644110189757,515,1738,613,1831,images\homer2\txt8\P_Laur_IV_128r.jpg,16,0
Δ,0.3462025380429916,584,1731,681,1825,images\homer2\txt8\P_Laur_IV_128r.jpg,16,1
Ο,0.3091659426714232,658,1728,754,1824,images\homer2\txt8\P_Laur_IV_128r.jpg,16,2
Ι,0.43842118981595335,453,1836,521,1920,images\homer2\txt8\P_Laur_IV_128r.jpg,17,0
Δ,0.9372217976365632,506,1832,609,1929,images\homer2\txt8\P_Laur_IV_128r.jpg,17,1
Θ,0.6612022094867416,584,1845,671,1928,images\homer2\txt8\P_Laur_IV_128r.jpg,17,2
Ν,0.974728432441448,654,1834,744,1924,images\homer2\txt8\P_Laur_IV_128r.jpg,17,3
Α,0.9884742957868012,731,1836,816,1930,images\homer2\txt8\P_Laur_IV_128r.jpg,17,4
Ι,0.996611388105145,802,1840,849,1930,images\homer2\txt8\P_Laur_IV_128r.jpg,17,5
Ν,0.9992820717068792,834,1836,941,1933,images\homer2\txt8\P_Laur_IV_128r.jpg,17,6
Ε,0.9876496947957747,925,1842,1022,1928,images\homer2\txt8\P_Laur_IV_128r.jpg,17,7
Τ,0.7884663632842719,781,1944,886,2041,images\homer2\txt8\P_Laur_IV_128r.jpg,18,0
Φ,0.35151343805708507,870,1951,976,2037,images\homer2\txt8\P_Laur_IV_128r.jpg,18,1
Ω,0.37366784943719916,952,1947,1033,2034,images\homer2\txt8\P_Laur_IV_128r.jpg,18,2
Ε,0.7607710684455257,511,1951,624,2040,images\homer2\txt8\P_Laur_IV_128r.jpg,19,0
Μ,0.3965694294415714,621,1940,693,2024,images\homer2\txt8\P_Laur_IV_128r.jpg,19,1
Ω,0.36790708952815404,757,2048,846,2149,images\homer2\txt8\P_Laur_IV_128r.jpg,20,0
Ν,0.9992806155849241,834,2055,933,2154,images\homer2\txt8\P_Laur_IV_128r.jpg,20,1
Τ,0.827209233591217,916,2051,1030,2149,images\homer2\txt8\P_Laur_IV_128r.jpg,20,2
Τ,0.4844248160470087,1032,1201,1115,1313,images\homer2\txt82\P_Mich_inv_14.jpg,0,0
Κ,0.6957724446531369,1138,1211,1270,1298,images\homer2\txt82\P_Mich_inv_14.jpg,1,0
Κ,0.9176537268719113,1254,1206,1396,1298,images\homer2\txt82\P_Mich_inv_14.jpg,1,1
Α,0.6533746226337391,1382,1216,1502,1287,images\homer2\txt82\P_Mich_inv_14.jpg,1,2
Ι,0.6155049241160685,1488,1221,1561,1294,images\homer2\txt82\P_Mich_inv_14.jpg,1,3
Α,0.9028656696975276,1551,1205,1659,1288,images\homer2\txt82\P_Mich_inv_14.jpg,1,4
Ε,0.8756284082838504,1010,1349,1086,1463,images\homer2\txt82\P_Mich_inv_14.jpg,2,0
Β,0.9102798855579556,1061,1335,1159,1466,images\homer2\txt82\P_Mich_inv_14.jpg,2,1
Ο,0.8219526553665638,1146,1349,1263,1461,images\homer2\txt82\P_Mich_inv_14.jpg,2,2
Η,0.9730856332848201,1246,1344,1386,1466,images\homer2\txt82\P_Mich_inv_14.jpg,2,3
Ν,0.9996190918234892,1356,1335,1497,1454,images\homer2\txt82\P_Mich_inv_14.jpg,2,4
Α,0.9954624293159764,1468,1318,1619,1455,images\homer2\txt82\P_Mich_inv_14.jpg,2,5
Τ,0.592623444812601,1578,1340,1692,1455,images\homer2\txt82\P_Mich_inv_14.jpg,2,6
Α,0.9965109245292066,1651,1314,1793,1457,images\homer2\txt82\P_Mich_inv_14.jpg,2,7
Θ,0.9981111381352684,1776,1347,1904,1465,images\homer2\txt82\P_Mich_inv_14.jpg,2,8
Ο,0.9954426806288109,1889,1360,2016,1462,images\homer2\txt82\P_Mich_inv_14.jpg,2,9
Ϲ,0.9374830962711709,1998,1350,2118,1465,images\homer2\txt82\P_Mich_inv_14.jpg,2,10
Δ,0.9896749725174172,2085,1335,2219,1470,images\homer2\txt82\P_Mich_inv_14.jpg,2,11
Ο,0.8786235845203011,2241,1379,2361,1491,images\homer2\txt82\P_Mich_inv_14.jpg,2,12
Ι,0.42316985461200524,2335,1379,2431,1478,images\homer2\txt82\P_Mich_inv_14.jpg,2,13
Μ,0.8812298674622614,2411,1370,2524,1477,images\homer2\txt82\P_Mich_inv_14.jpg,2,14
Η,0.9996068261457262,2503,1373,2643,1488,images\homer2\txt82\P_Mich_inv_14.jpg,2,15
Δ,0.9825323491073564,2618,1357,2764,1488,images\homer2\txt82\P_Mich_inv_14.jpg,2,16
Η,0.9981720920369532,2750,1367,2870,1485,images\homer2\txt82\P_Mich_inv_14.jpg,2,17
Χ,0.9796155601116758,1466,1575,1604,1710,images\homer2\txt82\P_Mich_inv_14.jpg,3,0
Θ,0.9504973329723427,1577,1588,1698,1702,images\homer2\txt82\P_Mich_inv_14.jpg,3,1
Ο,0.9458815148562804,1681,1588,1800,1694,images\homer2\txt82\P_Mich_inv_14.jpg,3,2
Ν,0.99888968542831,1771,1581,1907,1691,images\homer2\txt82\P_Mich_inv_14.jpg,3,3
Η,0.36168135563943304,1883,1588,1962,1685,images\homer2\txt82\P_Mich_inv_14.jpg,3,4
Π,0.9873007277030038,1938,1587,2082,1692,images\homer2\txt82\P_Mich_inv_14.jpg,3,5
Ο,0.9961603790505551,2061,1586,2172,1693,images\homer2\txt82\P_Mich_inv_14.jpg,3,6
Μ,0.5304937000577992,2153,1582,2252,1694,images\homer2\txt82\P_Mich_inv_14.jpg,3,7
Υ,0.9586823182916364,2224,1589,2357,1713,images\homer2\txt82\P_Mich_inv_14.jpg,3,8
Π,0.9947021395037055,2333,1608,2494,1718,images\homer2\txt82\P_Mich_inv_14.jpg,3,9
Ο,0.9839241921119941,2466,1608,2584,1713,images\homer2\txt82\P_Mich_inv_14.jpg,3,10
Τ,0.9806786498323141,2561,1621,2723,1731,images\homer2\txt82\P_Mich_inv_14.jpg,3,11
Ε,0.9897234671991648,2703,1599,2810,1705,images\homer2\txt82\P_Mich_inv_14.jpg,3,12
Ρ,0.28311763893782305,2792,1590,2882,1710,images\homer2\txt82\P_Mich_inv_14.jpg,3,13
Κ,0.8958433178812454,1146,1588,1316,1705,images\homer2\txt82\P_Mich_inv_14.jpg,4,0
Π,0.5388376178671455,1275,1608,1415,1703,images\homer2\txt82\P_Mich_inv_14.jpg,4,1
Ϲ,0.990496973480626,1185,1770,1295,1884,images\homer2\txt82\P_Mich_inv_14.jpg,5,0
Η,0.9543102311939847,1266,1769,1416,1898,images\homer2\txt82\P_Mich_inv_14.jpg,5,1
Υ,0.7540455855161297,1390,1780,1520,1904,images\homer2\txt82\P_Mich_inv_14.jpg,5,2
Δ,0.9953215084219721,1478,1771,1615,1901,images\homer2\txt82\P_Mich_inv_14.jpg,5,3
Α,0.9985656603917529,1585,1766,1725,1913,images\homer2\txt82\P_Mich_inv_14.jpg,5,4
Π,0.9699840847008641,1698,1813,1837,1916,images\homer2\txt82\P_Mich_inv_14.jpg,5,5
Ο,0.9925693278178178,1816,1814,1936,1915,images\homer2\txt82\P_Mich_inv_14.jpg,5,6
Ι,0.9039445953037056,1914,1817,1976,1911,images\homer2\txt82\P_Mich_inv_14.jpg,5,7
Μ,0.9994393871076178,1956,1809,2128,1915,images\homer2\txt82\P_Mich_inv_14.jpg,5,8
Ε,0.8073235601883456,2104,1814,2215,1913,images\homer2\txt82\P_Mich_inv_14.jpg,5,9
Ν,0.6799529563684054,2193,1821,2352,1930,images\homer2\txt82\P_Mich_inv_14.jpg,5,10
Α,0.5769182372715974,2330,1797,2469,1931,images\homer2\txt82\P_Mich_inv_14.jpg,5,11
Λ,0.9945913309100859,2443,1813,2583,1934,images\homer2\txt82\P_Mich_inv_14.jpg,5,12
Α,0.9987736323181773,2552,1809,2698,1938,images\homer2\txt82\P_Mich_inv_14.jpg,5,13
Μ,0.7073594832872464,2678,1842,2863,1952,images\homer2\txt82\P_Mich_inv_14.jpg,5,14
Ω,0.5285534807693255,1150,1953,1238,2052,images\homer2\txt82\P_Mich_inv_14.jpg,6,0
Ω,0.39965658166447576,1228,1964,1332,2060,images\homer2\txt82\P_Mich_inv_14.jpg,6,1
Ω,0.656581657579844,1307,1966,1417,2063,images\homer2\txt82\P_Mich_inv_14.jpg,6,2
Ν,0.3017939581172684,1394,1959,1469,2067,images\homer2\txt82\P_Mich_inv_14.jpg,6,3
